"ID","Calendar","Payload","Empty_Drv_Time","Empty_Drv_Dist","Empty_Stop_Time","Loading_Stop_Time","Loaded_Drv_Time","Loaded_Drv_Dist","Loaded_Stop_Time","Over_Load","Over_Speed","Limit_Speed","Truck_ID","Open_ID","Angle_Min","Angle_Ave","Angle_Max","Shift","Machine_Serial"
"1376997556","2019-02-10 11:51:28","79.9","6.5","3.4","1.6","2.5","9.3","3.5","0.1","0","0","37","10","124","-4.5","4.8","10.9","AM","9550"
"1376997554","2019-02-10 11:09:27","89.5","7","3.4","0.2","2.7","10","3.5","0.1","0","0","37","10","124","-6.5","4.8","10.7","AM","9550"
"1376997553","2019-02-10 10:49:03","87.8","6.8","3.4","2.7","2.6","9.7","3.5","0","0","0","37","10","124","-5.6","4.7","11","AM","9550"
"1376997552","2019-02-10 10:26:33","76.9","4.7","2","0.2","2","9.4","3.6","0.1","0","0","37","10","124","-6.6","4.8","10.9","AM","9550"
"1376997551","2019-02-10 10:09:44","91","10.5","5.4","3.5","2.2","8.9","2.7","1.6","0","0","37","10","125","-3.9","5.5","9.8","AM","9550"
"1376997550","2019-02-10 09:39:50","84.1","9.7","4.8","1.3","2","14.5","5.6","0.1","0","0","37","10","125","-6.7","4.4","9.2","AM","9550"
"1376997549","2019-02-10 09:11:42","87.5","9.3","4.7","0.4","2.1","13.9","5","0.1","0","0","37","10","125","-5.8","4.7","9.9","AM","9550"
"1376997548","2019-02-10 08:45:19","91.3","10.8","5.4","0.3","2.2","16.6","6.4","0.2","0","0","37","10","125","-8.6","4.2","9.6","AM","9550"
"1376997547","2019-02-10 08:14:46","88.5","7.9","3.9","1.2","2.7","10.5","4","0.1","0","0","37","10","123","-5.7","4.4","9.6","AM","9550"
"1376997546","2019-02-10 07:51:39","83.5","7.7","3.8","0.2","2.7","10.4","4","0","0","0","37","10","123","-3.3","4.5","10.4","AM","9550"
"1376997545","2019-02-10 07:30:08","86.4","7.7","3.8","0.2","2.5","10.7","4","0","0","0","37","10","123","-6.4","4.2","10.1","AM","9550"
"1376997544","2019-02-10 07:07:57","84.8","7.7","3.8","0.2","2.2","10.6","4","0","0","0","37","10","123","-5.6","4.2","10.2","AM","9550"
"1376997540","2019-02-10 02:10:53","87.5","10.5","5.4","0.3","2.3","14.9","5.6","0.1","0","0","37","3","125","-2.4","4.5","9.3","PM","9550"
"1376997542","2019-02-10 02:58:52","84.5","7.4","3.8","0.2","2","10.1","4","0.1","0","0","37","3","123","-6.4","5.2","10.4","PM","9550"
"1376997543","2019-02-10 06:46:23","86.9","21.6","9.3","4.2","2.7","10.7","3.9","0","0","0","37","10","123","-4.7","4.3","11","AM","9550"
"1376997541","2019-02-10 02:38:33","81.6","10.6","5.4","0.2","2.3","14.1","5.6","0.1","0","0","37","3","125","-7.4","4.5","9.7","PM","9550"
"1376997538","2019-02-10 01:14:07","85.4","10.5","5.4","0.2","2.2","14.4","5.6","0.1","0","0","37","3","125","-4.9","4.4","9.7","PM","9550"
"1376997539","2019-02-10 01:42:07","78.8","10.5","5.4","0.3","2.4","14.2","5.6","0.1","0","0","37","3","125","-3.3","5","9.7","PM","9550"
"1376997536","2019-02-10 00:16:58","84.4","10.5","5.4","0.3","2.5","14.5","5.6","0.1","0","0","37","3","125","-3.7","4.6","10.1","PM","9550"
"1376997537","2019-02-10 00:46:05","84.3","10.8","5.4","0.2","2.4","14.7","5.6","0.2","0","0","37","3","125","-5.5","4.5","9.3","PM","9550"
"1376997535","2019-02-09 23:48:28","84.5","10.4","5.3","0.2","2.5","14.6","5.6","0.1","0","0","37","3","125","-3.9","4.3","9.1","PM","9550"
"1376997534","2019-02-09 23:20:05","81.3","10.6","5.4","0.2","2.4","14.5","5.6","0","0","0","37","3","125","-6.1","4.3","8.6","PM","9550"
"1376997533","2019-02-09 22:51:52","85.8","12","5.6","1.5","2.3","14.7","5.6","0.1","0","0","37","3","125","-6","4.6","9.7","PM","9550"
"1376997527","2019-02-09 18:29:52","87","10.3","5.4","0.2","2.4","14.4","5.6","0","0","0","37","3","125","-4.7","4.4","9.3","PM","9550"
"1376997528","2019-02-09 18:58:24","85.7","10.5","5.3","0.2","2.7","14.5","5.6","0.1","0","0","37","3","125","-5.2","4.3","9.6","PM","9550"
"1376997529","2019-02-09 19:26:44","86.7","10.3","5.4","0.2","2.6","14.6","5.6","0.1","0","0","37","3","125","-6.2","4.5","9.7","PM","9550"
"1376997530","2019-02-09 20:00:46","83.6","10.8","5.4","5.8","2.3","14.5","5.5","0","0","0","37","3","125","-5.1","4.4","9.5","PM","9550"
"1376997531","2019-02-09 20:29:40","80.4","10.3","5.3","0.6","2.6","14.5","5.6","0","0","0","37","3","125","-4.3","4.4","9.5","PM","9550"
"1376997532","2019-02-09 20:57:35","82.5","10.3","5.4","0.2","2.5","14.2","5.6","0.1","0","0","37","3","125","-4.8","4.8","9.7","PM","9550"
"1376997525","2019-02-09 17:31:59","86.5","10.2","5.3","0.1","2.3","14.5","5.5","0.1","0","0","37","3","125","-5.4","4.2","9.2","PM","9550"
"1376997526","2019-02-09 18:01:54","83.1","10.9","5.4","1.5","2.3","14.4","5.6","0","0","0","37","3","125","-3.2","4.4","9.1","PM","9550"
"1376997524","2019-02-09 17:04:19","89.6","10.4","5.3","0.3","2.4","14.5","5.6","0.1","0","0","37","3","125","-6.5","4.3","9.1","PM","9550"
"1376997523","2019-02-09 16:36:06","88.9","8.6","3.7","10.3","2.4","14.7","5.5","0.1","0","0","37","3","121","-6.5","4.4","9.4","PM","9550"
"1376997522","2019-02-09 15:59:28","90.3","5.1","2.2","1.5","2.7","7.3","2.1","0","0","0","37","10","122","-5.7","5.2","11.4","AM","9550"
"1376997521","2019-02-09 15:42:25","91.9","4.4","2.1","2.3","2.4","6.7","2.2","0.1","0","0","37","10","122","-5.7","4.4","9.4","AM","9550"
"1376997520","2019-02-09 15:25:40","85.5","4.9","2.2","2.6","2.4","6.7","2.1","0.2","0","0","37","10","122","-6.6","4.4","9.6","AM","9550"
"1376997519","2019-02-09 15:07:10","82.6","14.5","6.2","10.4","2.5","6.7","2.2","0","0","0","37","10","122","-5.6","4.3","9.2","AM","9550"
"1376997518","2019-02-09 11:55:33","79.4","4.6","2.1","4.2","2.2","6.7","2.2","0.7","0","0","37","10","122","-6.2","4.5","9.8","AM","9550"
"1376997517","2019-02-09 11:36:26","93.4","4.5","2","0.5","2.5","6.7","2.1","2.9","0","0","37","10","122","-5.5","4.7","10.1","AM","9550"
"1376997516","2019-02-09 11:18:01","81.4","5.6","2.1","12.8","2.2","6.7","2","1.8","0","0","37","10","122","-7.8","5","10.2","AM","9550"
"1376997515","2019-02-09 10:47:31","91.8","5.1","2","0.5","2.2","6.9","2.1","0.1","0","0","37","10","122","-7.6","5","9.7","AM","9550"
"1376997514","2019-02-09 10:32:23","89","4.8","2","3.3","2.5","6.6","2","0","0","0","37","10","122","-5.3","4.9","9.9","AM","9550"
"1376997513","2019-02-09 10:13:01","88.3","4.7","2","2.2","2.5","6.4","2","0.1","0","0","37","10","122","-6.9","4.8","9.6","AM","9550"
"1376997512","2019-02-09 09:56:28","101.7","5.2","2.1","3.6","3.6","6.8","2","0.1","1","0","37","10","122","-6.9","4.9","9.6","AM","9550"
"1376997511","2019-02-09 09:36:14","91.1","5.1","2.1","1.6","2.3","7","2.1","0.1","0","0","37","10","122","-5.7","4.3","9.4","AM","9550"
"1376997510","2019-02-09 09:19:25","99.2","4.8","2.1","5.6","3.6","6.7","2.1","0","1","0","37","10","122","-5.1","4.8","9.2","AM","9550"
"1376997509","2019-02-09 08:57:27","96.3","5.1","2.1","4.4","3.7","6.6","2.1","0.1","1","0","37","10","122","-5.8","5","9.7","AM","9550"
"1376997508","2019-02-09 08:37:07","91.9","4.6","2.1","1.5","2.6","6.7","2.1","0.1","0","0","37","10","122","-5.1","4.3","9.1","AM","9550"
"1376997507","2019-02-09 08:20:51","90.6","4.9","2.1","1","3","6.6","2.1","1.5","0","0","37","10","122","-5.5","4.7","9.3","AM","9550"
"1376997506","2019-02-09 08:00:55","104.5","4.9","2.1","0.8","2.8","7.1","2.1","0.2","1","0","37","10","122","-8","4.6","9.2","AM","9550"
"1376997505","2019-02-09 07:44:40","89","4.7","2.1","0.3","2.3","6.8","2.1","2.9","0","0","37","10","122","-6.4","4.9","9.9","AM","9550"
"1376997504","2019-02-09 07:25:10","92.4","5","2.2","4.2","2.8","7.9","2.3","0.1","0","0","37","10","122","-11.6","4.7","9.6","AM","9550"
"1376997503","2019-02-09 07:03:28","89.3","5","2.1","0.9","2.9","6.8","2.2","0.1","0","0","37","10","122","-7.8","4.4","10","AM","9550"
"1376997502","2019-02-09 06:47:12","88.1","23","9.5","6.6","2.1","6.7","2.2","0","0","0","37","10","122","-6.2","4.8","10.7","AM","9550"
"1376997501","2019-02-09 02:56:19","82.9","8.3","4.3","1.6","2","10.8","4.4","0","0","0","37","3","121","-6.7","4","9","PM","9550"
"1376997500","2019-02-09 02:33:01","86.3","8.5","4.3","1.5","2.4","11.1","4.4","0.1","0","0","37","3","121","-5.8","4.1","8.8","PM","9550"
"1376997499","2019-02-09 02:08:56","88.7","8.9","4.3","3.5","2.4","11.3","4.5","0","0","0","37","3","121","-5.4","4.2","8.9","PM","9550"
"1376997498","2019-02-09 01:42:16","83.6","8.7","4.3","3.8","2.1","11.2","4.4","0.1","0","0","37","3","121","-4.1","4.2","8.8","PM","9550"
"1376997497","2019-02-09 01:15:47","84","8.4","4.3","2.5","2.3","10.9","4.4","0","0","0","37","3","121","-3","4.2","9.3","PM","9550"
"1376997496","2019-02-09 00:51:00","81.6","8.4","4.3","0.2","2.3","11.1","4.4","0.1","0","0","37","3","121","-3.7","4","8.5","PM","9550"
"1376997495","2019-02-09 00:28:27","79.9","8.7","4.3","0.2","2.6","11.5","4.4","0","0","0","37","3","121","-3.4","4.2","9","PM","9550"
"1376997494","2019-02-09 00:04:49","87.6","8.8","4.3","0.2","3.1","11.2","4.4","0.1","0","0","37","3","121","-3.6","4.1","9","PM","9550"
"1376997493","2019-02-08 23:40:47","86.3","8.6","4.3","1.5","3.9","11.5","4.4","0.1","0","0","37","3","121","-3","4.2","8.8","PM","9550"
"1376997492","2019-02-08 23:14:30","87.9","8.9","4.3","0.9","2.8","11.4","4.4","0.1","0","0","37","3","121","-3.2","4.3","9.7","PM","9550"
"1376997491","2019-02-08 22:49:56","81.7","10.9","4.8","4.7","2.1","11.3","4.4","0.1","0","0","37","3","121","-4.1","4.1","8.3","PM","9550"
"1376997490","2019-02-08 20:54:16","87","8.8","4.3","0.4","2.5","11.2","4.4","0","0","0","37","3","121","-4.2","4.3","9.8","PM","9550"
"1376997489","2019-02-08 20:30:53","90.7","8.5","4.3","1.3","2.3","11.3","4.4","0.1","0","0","37","3","121","-3.2","4.2","9.2","PM","9550"
"1376997488","2019-02-08 20:06:47","86.3","8.8","4.3","0.2","2.2","11.2","4.4","0.1","0","0","37","3","121","-2.8","4.2","9.4","PM","9550"
"1376997487","2019-02-08 19:43:44","91.4","8.6","4.3","0.1","2.8","11.3","4.4","0.1","0","0","37","3","121","-4.3","4.3","8.2","PM","9550"
"1376997486","2019-02-08 19:20:02","86.2","8.5","4.3","0.2","2.4","11","4.4","0.1","0","0","37","3","121","-5.3","4.2","9.3","PM","9550"
"1376997485","2019-02-08 18:57:14","77.8","7.2","3.4","0.2","2","9.2","3.5","0.1","0","0","37","3","122","-5.7","4.7","9.6","PM","9550"
"1376997484","2019-02-08 18:37:58","77.6","6.9","3.4","0.2","1.7","9.2","3.5","0.1","0","0","37","3","122","-4","4.7","10.2","PM","9550"
"1376997483","2019-02-08 18:19:08","84","7.3","3.4","0.4","2.1","9.2","3.5","0.1","0","0","37","3","122","-4.6","4.6","9.4","PM","9550"
"1376997482","2019-02-08 17:59:30","79.1","6.8","3.4","0.2","2.1","9","3.5","0","0","0","37","3","122","-4.3","4.7","9.7","PM","9550"
"1376997481","2019-02-08 17:40:37","78.2","6.7","3.4","0.2","2","9.1","3.5","0.1","0","0","37","3","122","-4","4.8","9.9","PM","9550"
"1376997480","2019-02-08 17:22:01","75.8","8.2","4.1","0.2","2.1","9.1","3.5","0.1","0","0","37","3","122","-4.4","4.6","10","PM","9550"
"1376997479","2019-02-08 17:01:42","86.7","8.6","4.3","2.2","2.7","11.1","4.4","0","0","0","37","3","121","-4.4","4.2","10.4","PM","9550"
"1376997478","2019-02-08 16:36:23","81.8","10.7","4.8","6.7","2","11.1","4.4","0","0","0","37","3","121","-5.3","4.1","9.6","PM","9550"
"1376997477","2019-02-08 16:05:18","78.4","2.6","0.5","5.4","2.4","11.1","4.4","0.1","0","0","37","10","121","-5.5","4.9","9.8","AM","9550"
"1376997476","2019-02-08 15:43:05","83.1","8.9","4.4","1","1.9","2","0.5","0.3","0","0","37","10","121","-3.3","3.4","8.4","AM","9550"
"1376997475","2019-02-08 15:28:25","83","2","0.7","2.8","2.1","11.3","4.4","0.1","0","0","37","10","121","-5.6","4.6","10.8","AM","9550"
"1376997474","2019-02-08 15:09:28","87.6","8.6","4.4","1.6","2.6","2.5","0.7","0","0","0","37","10","121","-4.1","3.3","9.9","AM","9550"
"1376997473","2019-02-08 14:53:30","87.4","8.3","4.3","0.2","2.1","11.1","4.5","0.1","0","0","37","10","121","-5.6","4.3","9.8","AM","9550"
"1376997472","2019-02-08 14:31:02","84.1","20","8.9","3.5","2","11.4","4.5","0","0","0","37","10","121","-4.8","4.2","9.5","AM","9550"
"1376997471","2019-02-08 11:52:38","84.4","8.6","4.3","0.3","1.9","11.3","4.4","0","0","0","37","10","121","-4.4","4.2","10.7","AM","9550"
"1376997470","2019-02-08 11:29:43","82.9","8.6","4.3","0.7","2","11.5","4.5","0.1","0","0","37","10","121","-5.5","4.2","9.2","AM","9550"
"1376997469","2019-02-08 11:06:03","81.4","8.4","4.3","0.2","2","11.3","4.4","0","0","0","37","10","121","-4","4.2","9.3","AM","9550"
"1376997468","2019-02-08 10:43:28","82.7","8.5","4.3","0.8","1.9","11.3","4.4","0.1","0","0","37","10","121","-4.2","4.2","8.7","AM","9550"
"1376997467","2019-02-08 10:20:18","84.3","8.4","4.3","1.4","2","11.1","4.4","0","0","0","37","10","121","-4.9","4.3","11.3","AM","9550"
"1376997466","2019-02-08 09:56:41","87.6","8.5","4.3","0.2","2.1","11.4","4.4","0","0","0","37","10","121","-3.5","4.2","11.1","AM","9550"
"1376997465","2019-02-08 09:33:49","82.2","24.1","9.9","9.3","2.1","11.5","4.4","0","0","0","37","10","121","-4.9","4.2","11.2","AM","9550"
"1376997464","2019-02-08 02:52:10","83.6","7.1","3.4","2.4","3.8","9.3","3.5","0","0","0","37","3","122","-4.6","4.6","10","PM","9550"
"1376997463","2019-02-08 02:28:46","78.5","6.7","3.4","0.2","2.1","9.1","3.5","0","0","0","37","3","122","-6","4.5","9.2","PM","9550"
"1376997462","2019-02-08 02:10:02","82.4","6.8","3.4","0.7","2.1","9.2","3.5","0.1","0","0","37","3","122","-3.3","4.8","12.5","PM","9550"
"1376997461","2019-02-08 01:50:37","80.9","6.8","3.4","0.3","2.6","9.2","3.5","0.1","0","0","37","3","122","-2.5","4.5","10.9","PM","9550"
"1376997460","2019-02-08 01:31:11","84","6.9","3.4","0.3","2.7","9.3","3.5","0.1","0","0","37","3","122","-4","4.8","12.1","PM","9550"
"1376997459","2019-02-08 01:11:15","86.4","7","3.4","0.3","2.8","9.3","3.5","0","0","0","37","3","122","-4.1","4.7","9.2","PM","9550"
"1376997458","2019-02-08 00:51:15","81.5","6.9","3.4","0.4","2.4","9.1","3.5","0.1","0","0","37","3","122","-3.4","4.5","9","PM","9550"
"1376997457","2019-02-08 00:31:46","81.3","6.9","3.4","0.3","2.1","9.3","3.5","0.1","0","0","37","3","122","-2.7","4.6","10.3","PM","9550"
"1376997456","2019-02-08 00:12:23","83.5","7.1","3.4","0.9","2.3","9.2","3.5","0","0","0","37","3","122","-3.9","4.6","9.5","PM","9550"
"1376997455","2019-02-07 23:52:10","82.3","7.2","3.4","1","2.4","9.2","3.5","0.1","0","0","37","3","122","-2.8","4.9","9.7","PM","9550"
"1376997454","2019-02-07 23:31:43","80.1","7.2","3.4","3.9","2.3","9","3.5","0.1","0","0","37","3","122","-2.7","4.7","9.1","PM","9550"
"1376997453","2019-02-07 23:08:35","83.1","6.9","3.4","0.2","2","9.3","3.5","0.1","0","0","37","3","122","-3.7","4.6","9.4","PM","9550"
"1376997452","2019-02-07 22:49:26","85.7","5.9","2.2","7","2.3","9.2","3.5","0.1","0","0","37","3","122","-5.4","4.7","10.2","PM","9550"
"1376997451","2019-02-07 21:09:26","77.7","6.8","3.5","0.2","3.2","6.5","2.2","0.1","0","0","37","3","124","-6.5","5.3","10.4","PM","9550"
"1376997450","2019-02-07 20:52:05","79.5","6.9","3.3","0.5","2.2","9.1","3.5","0","0","0","37","3","122","-2.2","4.8","9.2","PM","9550"
"1376997449","2019-02-07 20:32:35","78.1","6.9","3.4","0.2","2.2","9.1","3.5","0","0","0","37","3","122","-3.9","4.7","9.1","PM","9550"
"1376997448","2019-02-07 20:13:38","83.5","7.3","3.4","0.5","2","9.1","3.5","0.1","0","0","37","3","122","-4.1","4.8","9.8","PM","9550"
"1376997447","2019-02-07 19:54:03","83","7.1","3.4","7","2.4","9.2","3.5","0.1","0","0","37","3","122","-3.8","4.9","9.2","PM","9550"
"1376997446","2019-02-07 19:27:40","85.1","7","3.4","0.3","1.9","9.2","3.5","0","0","0","37","3","122","-4.6","4.8","10.3","PM","9550"
"1376997445","2019-02-07 19:08:35","82.5","7.1","3.4","0.1","2.2","9.2","3.5","0.1","0","0","37","3","122","-3.8","4.8","10.1","PM","9550"
"1376997444","2019-02-07 18:49:16","91.7","6.9","3.4","0.3","2.3","9.4","3.5","0.1","0","0","37","3","122","-4","5.1","9.9","PM","9550"
"1376997443","2019-02-07 18:29:45","84.5","4.7","1.8","3","2.3","9.2","3.5","0.1","0","0","37","3","122","-4","4.9","9.9","PM","9550"
"1376997442","2019-02-07 18:09:59","79.4","4.5","2","6.7","4.7","7","2","0.5","0","0","37","3","124","-5.5","5","10.2","PM","9550"
"1376997441","2019-02-07 17:46:02","82.5","4.8","2.1","4.4","3.7","6.5","2","0.1","0","0","37","3","124","-5.6","5","9.9","PM","9550"
"1376997440","2019-02-07 17:26:03","87.9","4.5","2","3.3","3.7","6.7","2.2","0.1","0","0","37","3","124","-7.9","4.7","9.8","PM","9550"
"1376997439","2019-02-07 17:07:12","80.8","4.7","2.1","5.3","3.5","6.4","2","0.1","0","0","37","3","124","-4.3","5.3","11.1","PM","9550"
"1376997438","2019-02-07 16:46:13","84.9","4.6","2","0.2","2.1","6.6","2.1","0.1","0","0","37","3","124","-5.7","4.8","10.5","PM","9550"
"1376997437","2019-02-07 16:31:58","86.6","6.6","2.4","11.3","2.4","6.4","2","0.1","0","0","37","10","125","-4.6","5.7","11.4","PM","9550"
"1376997436","2019-02-07 16:04:36","79.4","6.8","3.2","3.3","2.1","10.5","3.4","0.1","0","0","37","10","125","-2.7","5.1","9.3","AM","9550"
"1376997435","2019-02-07 15:40:25","90.1","10.5","4.8","1","2.3","10.4","3.4","0","0","0","37","10","125","-4.2","5.1","10","AM","9550"
"1376997433","2019-02-07 14:45:29","84.4","16","6.5","17.4","2.4","13.6","4.9","0.1","0","0","37","10","125","-4.7","4.5","9.3","AM","9550"
"1376997434","2019-02-07 15:15:28","78.5","10.1","4.7","3.7","2","13.5","5","0.1","0","0","37","10","125","-4.9","4.9","9.7","AM","9550"
"1376997432","2019-02-07 11:56:28","69.4","11.4","5","5.2","3.6","8.8","3.2","0.1","0","0","37","10","125","-3.1","5.4","9.6","AM","9550"
"1376997431","2019-02-07 11:26:47","86.3","10.8","5.3","0.7","2.7","13.7","4.9","0.1","0","0","37","10","125","-3.6","5.2","10.4","AM","9550"
"1376997430","2019-02-07 10:58:23","91.2","9.6","4.7","0.2","3.2","15","5.5","0.1","0","0","37","10","125","-3","4.9","10.1","AM","9550"
"1376997429","2019-02-07 10:29:48","83.3","7.2","3.3","0.3","2.6","13.7","5","0","0","0","37","10","125","-8.1","4.7","9.4","AM","9550"
"1376997428","2019-02-07 10:05:13","81.2","10.1","4.7","10.4","2.5","10.1","3.4","0.1","0","0","37","10","125","-4.7","4.7","8.7","AM","9550"
"1376997427","2019-02-07 09:28:51","78","1.5","0.2","2.6","3.3","13.1","4.7","0.1","0","0","37","10","125","-5.9","5.6","9.7","AM","9550"
"1376997426","2019-02-07 09:07:31","90.1","3.6","1.3","1.1","5.4","9","3.5","0.8","0","0","37","10","70","-6.8","-0.9","9.7","AM","9550"
"1376997425","2019-02-07 08:47:31","78.3","6.4","2.9","4.7","2.9","7.8","2.4","1.9","0","0","37","10","125","-4","6","9","AM","9550"
"1376997424","2019-02-07 08:22:12","83.7","6.3","2.9","4.2","3","9.5","3","0.1","0","0","37","10","125","-3","5.5","10.1","AM","9550"
"1376997423","2019-02-07 07:58:18","81","6.3","2.9","0.8","2.6","9.4","3.1","0.1","0","0","37","10","125","-3","4.8","9.1","AM","9550"
"1376997422","2019-02-07 07:38:30","86.9","4.9","2.3","4.3","2.3","9.7","3.1","0.1","0","0","37","10","125","-3.6","5.3","9.9","AM","9550"
"1376997421","2019-02-07 07:16:37","85","6.1","2.9","1","2.3","8.3","2.4","0","0","0","37","10","125","-6.6","6.2","10","AM","9550"
"1376997420","2019-02-07 06:58:18","87.2","20.6","6.9","10.5","2","9.8","3","0.1","0","0","37","10","125","-4","5","9.5","AM","9550"
"1376997419","2019-02-06 22:45:03","80.8","6.2","3","3.6","1.9","8.9","3.1","0.1","0","0","37","10","125","-7.5","5.2","9.1","PM","9550"
"1376997418","2019-02-06 22:23:32","79.4","6.4","3","0.2","2.2","9.4","3.2","0","0","0","37","10","125","-7.8","5","10.2","PM","9550"
"1376997417","2019-02-06 22:04:58","84.9","5.4","2.2","0.2","1.8","9.7","3.2","0.1","0","0","37","10","125","-2.9","5.1","9.8","PM","9550"
"1376997416","2019-02-06 21:47:00","90.6","5.1","2.2","0.2","2.5","8.3","2.4","0","0","0","37","10","125","-5.8","5.7","9.2","PM","9550"
"1376997415","2019-02-06 21:30:28","90.5","11","4.4","1.3","2.3","8.4","2.4","0.1","0","0","37","10","125","-7.4","5.5","8.9","PM","9550"
"1376997414","2019-02-06 21:06:22","84.6","11.8","6.3","0.3","2.5","13","4.7","0.2","0","0","37","10","125","-2.3","4.9","9.5","PM","9550"
"1376997413","2019-02-06 20:37:54","81.4","8.6","4.4","0.2","3.5","12.6","4.6","0","0","0","37","10","125","-4.4","5","9","PM","9550"
"1376997412","2019-02-06 20:12:10","81.5","8.6","4.4","1.7","2.8","12.9","4.6","0.1","0","0","37","10","125","-7.6","4.3","8.2","PM","9550"
"1376997411","2019-02-06 19:45:29","82.6","6.1","3","3.2","2.2","12.5","4.6","0.1","0","0","37","10","125","-6.8","5.1","9.5","PM","9550"
"1376997410","2019-02-06 19:20:43","98.6","6.2","3","0.2","2.1","9.6","3.1","0","1","0","37","10","125","-3.7","4.7","9.4","PM","9550"
"1376997409","2019-02-06 19:02:04","91.5","6.9","3","0.3","2","9.7","3.1","0","0","0","37","10","125","-4.3","4.7","9.7","PM","9550"
"1376997408","2019-02-06 18:42:34","83.7","6.7","3","0.4","2.2","9.9","3.1","0","0","0","37","10","125","-5.3","4.4","9.2","PM","9550"
"1376997407","2019-02-06 18:22:47","90.8","6.8","3","0.2","2.3","9.9","3.1","0.1","0","0","37","10","125","-4.4","4.8","9.5","PM","9550"
"1376997406","2019-02-06 18:03:01","84.8","6.3","3","0.8","2.3","9.9","3.2","0","0","0","37","10","125","-3","4.8","9.6","PM","9550"
"1376997405","2019-02-06 17:43:01","95.1","6.2","3","0.2","2.6","10.1","3.1","0.1","1","0","37","10","125","-3.6","5.1","9.7","PM","9550"
"1376997404","2019-02-06 17:23:17","96.7","6.1","3","0.2","1.9","10","3.1","0.1","1","0","37","10","125","-3.9","5.5","10.1","PM","9550"
"1376997403","2019-02-06 17:04:25","96","6.4","2.2","2.5","2","10.8","3.2","0.1","1","0","37","10","125","-5.2","5.3","10","PM","9550"
